CW_Site_ID__c,Account__c,Name,Street_Address__c,Attn_Suite__c,City__c,State_Lookup__c,Country__c,Zip__c,Phone__c,Status__c,Date_Entered_UTC
47709,31160,4365 - Forest Lawn Funeral Home,200 West Copans Road,,Pompano Beach,FL,,33064,9547844000,Active,11/6/2014
47710,31160,4366 - Forest Lawn Funeral Home,2401 Southwest 64th Avenue,,Fort Lauderdale,FL,,33317,9547929360,Active,11/6/2014
47711,31160,4379 - Paylor Family Funeral Care,412 North Air Depot Blvd,,Midwest City,OK,,73110,4057324511,Active,11/6/2014
47712,31160,4386 - Alabama Heritage Funeral Home,10505 Atlanta Highway,,Montgomery,AL,,36117,3342150180,Active,11/6/2014
47713,31160,4387 - Collier-Butler Funeral Home,824 Rainbow Drive,,Gadsden,AL,,35901,2565432140,Active,11/6/2014
47714,31160,4388 - Ridout''s Funeral Parlors,2116 University Blvd,,Birmingham,AL,,35233,2052515254,Active,11/6/2014
47715,31160,4391 - Johns-Ridout''s Mortuary-Elmwood Chapel,800 Dennison Ave Sw,,Birmingham,AL,,352113812,2052517227,Active,11/6/2014
47716,31160,4392 - Ridout''s-Brown-Service Prattville Chapel,347 East Main Street,,Prattville,AL,,36067,3343655982,Active,11/6/2014
47717,31160,4394 - Southern Heritage Funeral Home,475 Cahaba Valley Road,,Pelham,AL,,35124,2059883511,Active,11/6/2014
47719,31160,4397 - Ridout''s Valley Chapel,1800 Oxmoor Road,,Homewood,AL,,35209,2058793401,Active,11/6/2014
47720,31160,4400 - San Antonio Embalming Center,515 North Main Ave,,San Antonio,TX,,78205,2102267201,Active,11/6/2014
47721,31160,4403 - Goetz Funeral Home,713 North Austin Street,,Seguin,TX,,78155,8303792313,Active,11/6/2014
47722,31160,4405 - Radney Funeral Home-Mobile,3155 Dauphin Street,,Mobile,AL,,36606,2514794547,Active,11/6/2014
47723,31160,4406 - Radney Funeral Home,1200 Industrial Pkwy,,Saraland,AL,,36571,2516790320,Active,11/6/2014
47724,31160,4411 - Sunset Funeral Home,1701 Austin Highway,,San Antonio,TX,,78218,2108282811,Active,11/6/2014
47725,31160,4416 - Babione - Kraeer Funeral Home and Cremation,1100 North Federal Highway,,Boca Raton,FL,,33432,5613958787,Active,11/6/2014
47726,31160,4417 - Babione Funeral Home,10060 Calle Comercio Drive,,Boca Raton,FL,,33428,5614839500,Active,11/6/2014
47727,31160,4420 - Sherwood Chapel and Memorial Gardens,3176 Airport Highway,,Alcoa,TN,,37701,8659702955,Active,11/6/2014
47729,31160,4423 - Sunset Hills Funeral Home,1215 145th Place SE,,Bellevue,WA,,98007,4257461400,Active,11/6/2014
47730,31160,4424 - National Cremation Society,4945 East Bay Drive,,Clearwater,FL,,33764,7275360494,Active,11/6/2014
47731,31160,4425 - Chapel of Memories,829 South Hancock,,Colorado Springs,CO,,80903,7193924432,Active,11/6/2014
47732,31160,4428 - Fairdale-McDaniel Funeral Home & Cremation,411 Fairdale Road,,Fairdale,KY,,40118,5023611688,Active,11/6/2014
47733,31160,4429 - W. G. Hardy Funeral Home & Cremation,10907 Dixie Highway,,Louisville,KY,,40272,5029376400,Active,11/6/2014
47734,31160,4433 - O.D. White and Sons Funeral Home,2727 South 3rd Street,,Louisville,KY,,40208,5026374474,Active,11/6/2014
47735,31160,4440 - George A. Smith & Sons Funeral Home,1544 South Highland,,Jackson,TN,,38301,7314232212,Active,11/6/2014
47736,31160,4442 - Boulder Cremation Service,3016 Kalmia Ave,,Boulder,CO,,80301,3034424448,Active,11/6/2014
47737,31160,"4447 - Chattanooga Funeral Home, Crematory",8214 East Brainerd Road,,Chattanooga,TN,,37421,4236982541,Active,11/6/2014
47738,31160,4449 - Woody Cremation Services,1771 North Parham Road,,Richmond,VA,,23229,8042883013,Active,11/6/2014
47739,31160,4451 - Caballero Rivero Coral Gables,1717 SW 37th Ave,,Miami,FL,,33145,3056427141,Active,11/6/2014
47741,31160,4455 - Bloomfield-Cooper Jewish Chapels,2130 Highway 35,,Ocean,NJ,,7712,8002475235,Active,11/6/2014
47742,31160,4456 - Bloomfield-Cooper Jewish Chapels,44 Wilson Ave Route 527 N,,Manalapan,NJ,,7726,7324464242,Active,11/6/2014
47743,31160,4458 - Wien & Wien Inc. Memorial Chapels,402 Park Street,,Hackensack,NJ,,7601,8005220588,Active,11/6/2014
47744,31160,4459 - Gutterman and Musicant Jewish Funeral,402 Park Street,,Hackensack,NJ,,7601,2014893800,Active,11/6/2014
47745,31160,4460 - Sunset Memory Garden Funeral Home,2097 West Alto Road,,Kokomo,IN,,46902,7654532310,Active,11/6/2014
47746,31160,4462 - Memory Gardens Funeral Home,8200 Old Brownsville Road,,Corpus Christi,TX,,78415,3612659221,Active,11/6/2014
47747,31160,4465 - Bayview Fisher-Pou Chapel,3351 Scenic Highway 90e,,Pensacola,FL,,32503,8504327805,Active,11/6/2014
47748,31160,4466 - Wilder Funeral Home,4890 South Suncoast Blvd,,Homosassa,FL,,34446,3526283344,Active,11/6/2014
47749,31160,4467 - Life Event Center At Florida Memorial,5950 S US Highway 1,,Rockledge,FL,,32955,3216368943,Active,11/6/2014
47750,31160,4468 - Fountainhead Funeral Home,7359 Babcock Street SE,,Palm Bay,FL,,32909,3217273977,Active,11/6/2014
47752,31160,4472 - Hodges-Farley Funeral Home,1100 Lee Blvd,,Lehigh Acres,FL,,33936,2393692181,Active,11/6/2014
47754,31160,4474 - Manasota Memorial Park and Funeral Home,1221 53rd Ave East,,Bradenton,FL,,34203,9417552688,Active,11/6/2014
47755,31160,4475 - Sunset Funeral Home,8800 North Alpine Road,,Machesney Park,IL,,61115,8156330211,Active,11/6/2014
47756,31160,4476 - Brevard Memorial Funeral Home,5475 North Us Highway 1,,Cocoa,FL,,32927,3216363720,Active,11/6/2014
47757,31160,4477 - Groover Funeral Home,1400 36th Ave East,,Ellenton,FL,,34222,9417226602,Active,11/6/2014
47758,31160,4478 - Deltona Memorial Funeral Home,1295 Saxon Blvd,,Orange City,FL,,32763,3867754260,Active,11/6/2014
47759,31160,F - 4481 - Cisco IPT/SD-WAN-SIP,2323 West Brandon Blvd,Hillsboro Memorial Funeral Home,Brandon,FL,,33511,8136898121,Inactive,11/6/2014
47760,31160,4482 - Catavolos Funeral Home,3653 West Market Street,,Akron,OH,,44333,3306663089,Active,11/6/2014
47761,31160,4485 - East Lawn Funeral Home,1102 Airport Road,,Bloomington,IL,,61704,3096638842,Active,11/6/2014
47762,31160,4486 - Evergreen Funeral Home,4623 Preston Highway,,Louisville,KY,,40213,5023661481,Active,11/6/2014
47763,31160,4489 - Rosewood-Kellum Funeral Home,601 North Witchduck Road,Combo 0637,Virginia Beach,VA,,23462,7576711717,Active,11/6/2014
47764,31160,4493 - Joshua Memorial Park & Mortuary,808 East Lancaster Blvd,,Lancaster,CA,,93535,6619428125,Active,11/6/2014
47766,31160,4501 - Ankeny Funeral Home and Crematory,1510 West First Street,,Ankeny,IA,,50021,5159644674,Active,11/6/2014
47768,31160,4510 - James V.DeMarco & Son Funeral Home,737 Chenango Street,,Port Dickinson,NY,,13901,6077223074,Active,11/6/2014
47769,31160,4511 - McLarens Resthaven Chapel & Mortuary,801 19th Street,,West Des Moines,IA,,50265,5152257225,Active,11/6/2014
47770,31160,4515 - Draper Mortuary,811 North Mountain Ave,,Ontario,CA,,91762,9099861131,Active,11/6/2014
47771,31160,4516 - National Cremation Society,1110 North Great Neck Road,,Virginia Beach,VA,,23454,7574964736,Active,11/6/2014
47772,31160,4527 - Melcher Mortuary Mission Chapel & Crematory,6625 E Main St,,Mesa,AZ,,85205,4808323500,Active,11/6/2014
47773,31160,4528 - Funeraria Melcher Mortuary Chapel of the,43 South Stapley Drive,,Mesa,AZ,,85204,4809644537,Active,11/6/2014
47774,31160,4536 - Michael J. Higgins Funeral Service Inc.,73 North Liberty Drive,,Stony Point,NY,,10980,8457863500,Active,11/6/2014
47775,31160,4537 - Michael J. Higgins Funeral Service Inc.,321 South Main Street,,New City,NY,,10956,8456346110,Active,11/6/2014
47776,31160,4540 - Memorial Funeral Chapel College Station,2901 Texas Ave South,,College Station,TX,,77845,9796948615,Active,11/6/2014
47778,31160,4546 - Eternal Hills Funeral Home and Cremation,3594 Stone Mountain Highway,,Snellville,GA,,30039,7709723155,Active,11/6/2014
47779,31160,4547 - Advantage Funeral and Cremation Services,7000 West State Street,,Rockford,IL,,61102,8159685313,Active,11/6/2014
47780,31160,4560 - Woody Funeral Home-Atlee Chapel,9271 Shady Grove Road,,Mechanicsville,VA,,23116,8047300035,Active,11/6/2014
47781,31160,4566 - Olinger Andrews Caldwell Gibson Chapel,407 Jerry Street,,Castle Rock,CO,,80104,3036883191,Active,11/6/2014
47782,31160,4571 - Funeraria Del Angel Conrad's & James,401 West Channel Islands Blvd,,Oxnard,CA,,93033,8054874911,Active,11/6/2014
47783,31160,4572 - Skillin-Carroll Mortuary,738 East Santa Paula Street,,Santa Paula,CA,,93060,8055253391,Active,11/6/2014
47784,31160,4573 - Skillin-Carroll Mortuary,600 Central Ave,,Fillmore,CA,,93015,8055240744,Active,11/6/2014
47785,31160,4574 - Charles Carroll Funeral Home,15 Teloma Drive,,Ventura,CA,,93003,8056428134,Active,11/6/2014
47786,31160,4575 - Lanterman & Allen Funeral Home Inc.,27 Washington Street,,East Stroudsburg,PA,,18301,5704218383,Active,11/6/2014
47787,31160,4576 - Evans & Early Mortuary,574 East 100 South,,Salt Lake City,UT,,84102,8013555323,Active,11/6/2014
47789,31160,4581 - Rhoton Funeral Home,1511 South Interstate 35e,,Carrollton,TX,,75006,9722425261,Active,11/6/2014
47790,31160,4583 - National Cremation Society,3261 Us Highway 441/27 #E-2,,Fruitland Park,FL,,34731,3527280093,Active,11/6/2014
47791,31160,4584 - Mariposa Gardens Memorial Park and Funeral,400 South Power Road,,Mesa,AZ,,85206,4808304422,Active,11/6/2014
47792,31160,4585 - Crosby Burket Swanson Golden Funeral Home,11902 W Center Road,,Omaha,NE,,68144,4023337200,Active,11/6/2014
47793,31160,4588 - Striffler-Hamby Mortuary,3770 Highway 431 North,,Phenix City,AL,,368682548,3342983634,Active,11/6/2014
47795,31160,4590 - Striffler-Hamby Mortuary,4071 Macon Road,,Columbus,GA,,31907,7065632372,Active,11/6/2014
47796,31160,4592 - Arch L. Heady and Son - Cralle Funeral,2428 Frankfort Ave,,Louisville,KY,,402062522,5028968821,Active,11/6/2014
47797,31160,4593 - Heady-Hardy Funeral Home,7710 Dixie Highway,,Louisville,KY,,402581482,5029339000,Active,11/6/2014
47798,31160,4594 - Arch L. Heady and Son Funeral Home,3601 Taylor Blvd,,Louisville,KY,,402152691,5023685811,Active,11/6/2014
47799,31160,4595 - Arch L. Heady Russman and Sons,1201 East Oak Street,,Louisville,KY,,402041685,5026355231,Active,11/6/2014
47800,31160,4596 - Arch L. Heady and Son Funeral Home,8519 Preston Highway,,Louisville,KY,,402195390,5029691367,Active,11/6/2014
47801,31160,4597 - Heady-Radcliffe Funeral Home & Cremation,311 West Jefferson Street,,Lagrange,KY,,40031,5022229497,Active,11/6/2014
47802,31160,4599 - Arch L. Heady and Son Funeral Home,7410 Westport Road,,Louisville,KY,,402224100,5024269351,Active,11/6/2014
47803,31160,4604 - McGilley & Sheil Funeral Home,11924 East 47th Street,,Kansas City,MO,,64133,8163536555,Active,11/6/2014
47804,31160,4606 - Green Acres Glendale Mortuary,5830 West Missouri Ave,,Glendale,AZ,,85301,6239398321,Active,11/6/2014
47806,31160,4608 - Grand View Funeral Home,8501 Spencer Highway,,Pasadena,TX,,77505,2814796076,Active,11/6/2014
47807,31160,4609 - Calcaterra Funeral Home,5140 Daggett Ave,,St. Louis,MO,,63110,3147713383,Active,11/6/2014
47808,31160,"4612 - Halverson, Stone & Myers Mortuary",1223 Cravens Ave,,Torrance,CA,,90501,3103281223,Active,11/6/2014
47809,31160,4614 - Funeraria del Angel McNerney''s Mortuary,1640 North Avalon Blvd,,Wilmington,CA,,90744,3108348531,Active,11/6/2014
47810,31160,4616 - Goodbody Mortuary,5027 El Cajon Blvd,,San Diego,CA,,92115,6195821700,Active,11/6/2014
47812,31160,"4620 - Eternal Hills Memorial Park, Mortuary",1999 El Camino Real,,Oceanside,CA,,92054,7607546600,Active,11/6/2014
47813,31160,4623 - Funeraria del Angel Buena Vista,125 Mcdavitt Blvd,,Brownsville,TX,,78521,9565415400,Active,11/6/2014
47814,31160,4624 - Funeraria del Angel,2906 S. Expressway 77/83,,Harlingen,TX,,78550,9564289004,Active,11/6/2014
47815,31160,4627 - Gonzalez Funeral Home,7209 North Dale Mabry Highway,,Tampa,FL,,33614,8139311833,Active,11/6/2014
47816,31160,4630 - Palms - Robarts Funeral Home & Memorial,170 Honore Ave,,Sarasota,FL,,34232,9413714962,Active,11/6/2014
47817,31160,4636 - Piser Funeral Services,9200 North Skokie Blvd,,Skokie,IL,,60077,8476794740,Active,11/6/2014
47818,31160,4638 - Schramka-Borgwardt Funeral and Cremation,11030 West Forest Home Ave,,Hales Corners,WI,,53130,4144256060,Active,11/6/2014
47819,31160,4642 - Advantage Funeral and Cremation Services,11211 Michigan Ave,,Youngtown,AZ,,85363,6239797111,Active,11/6/2014
47820,31160,4643 - Boston Harborside Home of J.S. Waterman,580 Commercial Street,,Boston,MA,,2109,6175364110,Active,11/6/2014
47821,31160,4647 - Duckett Funeral Home of J. S. Waterman,656 Boston Post Road,,Sudbury,MA,,1776,9784435777,Active,11/6/2014
47822,31160,4649 - MetroWest Funeral and Cremation Service,318 Union Ave,,Framingham,MA,,1702,5088758541,Active,11/6/2014
47823,31160,4651 - Funeraria del Angel,795 West 28th Street,,Yuma,AZ,,85364,9283440000,Active,11/6/2014
47824,31160,4652 - Johnson Mortuary & Desert Lawn Memorial,1415 South 1st Ave,,Yuma,AZ,,85364,9287824384,Active,11/6/2014
47825,31160,4654 - East Lawn Palms Mortuary,5801 E Grant Rd,,Tucson,AZ,,85712,5208856741,Active,11/6/2014
47826,31160,4655 - Funeraria del Angel South Lawn,5401 South Park Ave,,Tucson,AZ,,85706,5202942603,Active,11/6/2014
47827,31160,4656 - Waring-Sullivan Home of Memorial Tribute,178 Winter Street,,Fall River,MA,,2720,5086761933,Active,11/6/2014
47828,31160,4658 - Waring-Sullivan Home of Memorial Tribute,189 Gardners Neck Road,,Swansea,MA,,2777,5086761933,Active,11/6/2014
47829,31160,4666 - Fairlawn Mortuary,180 Washington Street,,Fairhaven,MA,,2719,5089995100,Active,11/6/2014
47830,31160,4670 - Memory Chapel Funeral Home,2200 Skyland Blvd East,,Tuscaloosa,AL,,35405,2055531430,Active,11/6/2014
47831,31160,4677 - Moss Feaster Funeral Home and Cremation Ser,2550 Highlands Blvd North,,Palm Harbor,FL,,34684,7275622090,Active,11/6/2014
47832,31160,4681 - Serenity Funeral Home,13401 Indian Rocks Road,,Largo,FL,,33774,7275622080,Active,11/6/2014
47833,31160,4683 - Dartmouth Funeral Home,230 Russells Mills Road,,South Dartmouth,MA,,2748,5089930440,Active,11/6/2014
47834,31160,4685 - Deware Funeral Home,576 Hancock Street,,Quincy,MA,,2170,6174721137,Active,11/6/2014
47835,31160,4689 - Gillooly Funeral Home,126 Walpole Street,,Norwood,MA,,2062,7817620174,Active,11/6/2014
47836,31160,4695 - Eustis & Cornell Funeral Home,142 Elm Street,,Marblehead,MA,,1945,7816310076,Active,11/6/2014
47837,31160,4698 - Heritage Chapel Funeral Home,5200 Old Birmingham Hwy,,Tuscaloosa,AL,,35404,2055533555,Active,11/6/2014
47838,31160,4699 - Brookside Funeral Home,13747 Eastex Freeway,Combo 0253,Houston,TX,,77039,2814496511,Active,11/6/2014
47839,31160,4701 - Smith & Williams Funeral Home,818 Norview Ave,,Norfolk,VA,,23509,7578555558,Active,11/6/2014
47840,31160,4702 - Smith & Williams Funeral Home/Kempsville,4889 Princess Anne Road,,Virginia Beach,VA,,23462,7574902727,Active,11/6/2014
47841,31160,4704 - McEwen Funeral Services,5716 Monroe Road,,Charlotte,NC,,28212,7043346421,Active,11/6/2014
47843,31160,4706 - Robert L. Hendricks Funeral Home Inc.,3218 Philadelphia Ave,,Chambersburg,PA,,17201,7172639123,Active,11/6/2014
47845,31160,4710 - Woody Funeral Home-Parham,1771 North Parham Road,,Richmond,VA,,23229,8042883013,Active,11/6/2014
47846,31160,4712 - Woody Funeral Home Huguenot Chapel,1020 Huguenot Road,,Midlothian,VA,,23113,8047941000,Active,11/6/2014
47847,31160,4715 - Frank Vogler & Sons,2951 Reynolda Road,,Winston-Salem,NC,,27106,3367226106,Active,11/6/2014
47848,31160,4716 - Frank Vogler & Sons,2849 Middlebrook Drive,,Clemmons,NC,,27012,3367664714,Active,11/6/2014
47849,31160,4719 - Sechrest Funeral Service,1301 East Lexington Ave,,High Point,NC,,27262,3368893811,Active,11/6/2014
47850,31160,4720 - Sechrest Funeral Service,120 Trindale Road,,Archdale,NC,,27263,3368614389,Active,11/6/2014
47851,31160,4721 - Thomasville Funeral Home,18 Randolph Street,,Thomasville,NC,,27360,3364727723,Active,11/6/2014
47852,31160,4722 - Hoffmeister Colonial Mortuary,6464 Chippewa Street,,St. Louis,MO,,63109,3148327770,Active,11/6/2014
47853,31160,4727 - Edwards Funeral Home,201 North 12th Street,,Fort Smith,AR,,72901,4797828203,Active,11/6/2014
47854,31160,4728 - Fentress Mortuary,1805 North A Street,,Fort Smith,AR,,72901,4797836178,Active,11/6/2014
47855,31160,4729 - Edwards Van-Alma Funeral Home,4100 Alma Highway,,Van Buren,AR,,72956,4794745081,Active,11/6/2014
47857,31160,4737 - Signature Cafe,400 Woodlawn Cemetery Road,,Gotha,FL,,34734,4072931361,Active,11/6/2014
47858,31160,4738 - Tampa Care Center,1903 W Reynolds Street,,Plant City,FL,,33563,8137521111,Active,11/6/2014
47859,31160,"4741 - Chattanooga Funeral Home, Crematory",7414 Old Lee Highway,,Chattanooga,TN,,37421,4236982541,Active,11/6/2014
47860,31160,4760 - Snow''s Memorial Chapel,746 Cherry Street,,Macon,GA,,31201,4787437417,Active,11/6/2014
47861,31160,4761 - Snow''s Memorial Chapel,3077 Pio Nono Ave,,Macon,GA,,31206,4787883778,Active,11/6/2014
47862,31160,4764 - Elliott Sons Funeral Home,2524 Lumpkin Road,,Augusta,GA,,30906,7067930123,Active,11/6/2014
47864,31160,4768 - Daniel''s Funeral Home & Cremation Service,901 East 2nd Ave,,Rome,GA,,30161,7062323646,Active,11/6/2014
47865,31160,4770 - Miller Mies Downey Mortuary,10229 Paramount Blvd,,Downey,CA,,90241,5629272644,Active,11/6/2014
47866,31160,4773 - Hoffmeister South County Chapel,1515 Lemay Ferry Road,,St. Louis,MO,,63125,3145447100,Active,11/6/2014
47867,31160,4774 - Sentinel Corporation International,2900 Summer Street,,Stamford,CT,,69054304,2033570202,Active,11/6/2014
47869,31160,4786 - Pierce Brothers Valhalla,10621 Victory Blvd,,North Hollywood,CA,,91606,8187639121,Active,11/6/2014
47870,31160,4789 - Pierce Brothers Turner & Stevens Mortuary,1136 East Las Tunas Drive,,San Gabriel,CA,,91776,6262870595,Active,11/6/2014
47871,31160,4791 - Ted Mayr Funeral Home,3150 Loma Vista Road,,Ventura,CA,,93003,8056439977,Active,11/6/2014
47872,31160,4796 - Funeraria del angel Praiswater,5940 Van Nuys Blvd,,Van Nuys,CA,,91401,8187858617,Active,11/6/2014
47873,31160,4797 - Stone Funeral Home,355 East 9th Street,,Upland,CA,,91786,9099821369,Active,11/6/2014
47874,31160,4798 - Pierce Brothers Westwood Village Memorial,1218 Glendon Ave,,Los Angeles,CA,,90024,3109192787,Active,11/6/2014
47875,31160,4799 - Pacific View Memorial Park and Mortuary,3500 Pacific View Drive,,Corona Del Mar,CA,,92625,9496442700,Active,11/6/2014
47876,31160,"4800 - Valley Oaks-Griffin Memorial Park, Mortuary",5600 Lindero Canyon Road,,Westlake Village,CA,,91362,8188890902,Active,11/6/2014
47877,31160,4802 - Pierce Brothers-Crestlawn Mortuary,11500 Arlington Ave,Combo 0406,Riverside,CA,,92505,9516891441,Active,11/6/2014
47878,31160,4804 - Funeraria del Angel Pierce Brothers Anaheim,2425 West Lincoln Ave,,Anaheim,CA,,92801,7148286440,Active,11/6/2014
47880,31160,4806 - Advantage Funeral & Cremation Services,627 Main Street,,Huntington Beach,CA,,92648,7145366539,Active,11/6/2014
47881,31160,4808 - Funeraria del Angel Stetler Mortuary,128 South 8th Street,,Santa Paula,CA,,93060,8055255595,Active,11/6/2014
47882,31160,4812 - Funeraria del Angel J.T. Oswald,1001 North Maclay,,San Fernando,CA,,91340,8183616283,Active,11/6/2014
47883,31160,4815 - Aycock Funeral Home,505 South Federal Highway,,Stuart,FL,,34994,7722871717,Active,11/6/2014
47884,31160,4816 - Aycock Funeral Home,950 NE Jensen Beach Blvd,,Jensen Beach,FL,,34957,7723341200,Active,11/6/2014
47885,31160,4817 - Aycock Funeral Home,1504 Southeast Floresta Drive,,Port St. Lucie,FL,,34983,7728780049,Active,11/6/2014
47886,31160,4818 - Aycock-Riverside Funeral & Cremation Center,1112 Military Trail,,Jupiter,FL,,33458,5617465124,Active,11/6/2014
47887,31160,4819 - Grissom Funeral Home and Crematory,803 Emmett Street,,Kissimmee,FL,,34741,4078473131,Active,11/6/2014
47888,31160,4821 - Ott-Laughlin Funeral Home,645 West Central Ave,,Winter Haven,FL,,33880,8632932133,Active,11/6/2014
47889,31160,4823 - Howard-Price Funeral Home,754 US Highway 1,,North Palm Beach,FL,,33408,5618489641,Active,11/6/2014
47890,31160,4832 - Wells Memorial and Event Center,1903 West Reynolds Street,,Plant City,FL,,33563,8137521111,Active,11/6/2014
47891,31160,4841 - Funeraria del Angel,913 West Whittier Blvd,,Montebello,CA,,906404793,3237282133,Active,11/6/2014
47892,31160,4843 - Funeraria del Angel - Morrow''s,9107 East Washington Blvd,,Pico Rivera,CA,,90660,5629492564,Active,11/6/2014
47893,31160,4850 - Bill Merritt Funeral Service,6201 Northwest 39th Expressway,,Bethany,OK,,73008,4057895622,Active,11/6/2014
47894,31160,4854 - Demaine Funeral Home,520 South Washington Street,,Alexandria,VA,,22314,7035490074,Active,11/6/2014
47895,31160,4855 - Demaine Funeral Home,5308 Backlick Road,,Springfield,VA,,22151,7039419428,Active,11/6/2014
47896,31160,4862 - Colonial Funeral Home,323 2nd Street,,Columbia,MS,,39429,6017365361,Active,11/6/2014
47897,31160,4864 - Kirksey Funeral Home,406 Lenoir Road,,Morganton,NC,,28655,8284372111,Active,11/6/2014
47898,31160,4865 - Valdese Family Funeral Care and Perfect,205 Morgan Street SE,,Valdese,NC,,28690,8288742117,Active,11/6/2014
47900,31160,4867 - Kirksey Funeral Home,Spring St & Us Highway 70 W,,Old Fort,NC,,28762,8286684377,Active,11/6/2014
47901,31160,"4868 - Caldwell''s, Hennessey, Goetsch & McGee",20 NE 14th Ave,,Portland,OR,,97232,5032324111,Active,11/6/2014
47902,31160,4872 - Borthwick Kauai Mortuary,3168 Poipu Road,,Koloa,HI,,96756,8087427551,Active,11/6/2014
47903,31160,4873 - Borthwick Mortuary,1330 Maunakea Street,,Honolulu,HI,,96817,8085225200,Active,11/6/2014
47905,31160,4879 - Leo P. Gallagher & Son Funeral Home,31 Arch Street,,Greenwich,CT,,68306512,2038691513,Active,11/6/2014
47906,31160,4880 - Forest Lawn Funeral Home & Memorial Gardens,1150 South Dickerson Road,,Goodlettsville,TN,,37072,6158595279,Active,11/6/2014
47908,31160,4884 - Cook-Walden Funeral Home,6100 North Lamar,,Austin,TX,,78752,5124545611,Active,11/6/2014
47909,31160,4885 - Cook-Walden Chapel of the Hills Funeral,9700 Anderson Mill Road,,Austin,TX,,78750,5123351155,Active,11/6/2014
47910,31160,4886 - Cook-Walden Davis Funeral Home,2900 Williams Drive,,Georgetown,TX,,78628,5128632564,Active,11/6/2014
47911,31160,4887 - Cook-Walden/Forest Oaks Funeral Home,6300 West William Cannon Drive,,Austin,TX,,78749,5128921172,Active,11/6/2014
47912,31160,4893 - Desert Rose Heather Cremation & Burial,1040 North Columbus Blvd,,Tucson,AZ,,85711,5203226131,Active,11/6/2014
